ID,CIDADE,UF,populacao,idosos,pib,latitude,longitude,poupanca,ind,valor
4318051,São Domingos do Sul,RS,2926,551,33589,-28.5312,-51.886,2462952,18.8,463803.0
4318101,São Francisco de Assis,RS,19244,3470,188821,-29.5547,-55.1253,8431604,18.0,1520353.0
4318200,São Francisco de Paula,RS,20507,2992,326081,-29.4404,-50.5828,14021849,14.6,2045807.0
4318309,São Gabriel,RS,60332,8854,996980,-30.3337,-54.3217,12627385,14.7,1853127.0
4318408,São Jerônimo,RS,22114,3046,346806,-29.9716,-51.7251,20235871,13.8,2787305.0
4318424,São João da Urtiga,RS,4726,895,61366,-27.8195,-51.8257,829548,18.9,157098.0
4318440,São Jorge,RS,2774,484,43726,-28.4984,-51.7064,1941561,17.4,338758.0
4318481,São José do Hortêncio,RS,4085,535,77234,-29.528,-51.245,3995957,13.1,523338.0
4318507,São José do Norte,RS,25483,3464,205442,-32.0151,-52.0331,15074534,13.6,2049138.0
4318606,São José do Ouro,RS,6904,1128,158343,-27.7707,-51.5966,6506958,16.3,1063130.0
4318622,São José dos Ausentes,RS,3288,388,60491,-28.7476,-50.0677,2515360,11.8,296825.0
4318705,São Leopoldo,RS,213442,21738,4455336,-29.7545,-51.1498,73285728,10.2,7463785.0
4318804,São Lourenço do Sul,RS,43092,7341,485235,-31.3564,-51.9715,16785492,17.0,2859517.0
4318903,São Luiz Gonzaga,RS,34556,5441,522978,-28.412,-54.9559,14275866,15.7,2247800.0
4319000,São Marcos,RS,20103,2628,408329,-28.9677,-51.0696,27171500,13.1,3552042.0
4319109,São Martinho,RS,5760,1141,94956,-27.7112,-53.9699,2652699,19.8,525474.0
4319158,São Miguel das Missões,RS,7421,1153,189716,-28.556,-54.5559,1528972,15.5,237556.0
4319208,São Nicolau,RS,5719,1049,60154,-28.1834,-55.2654,1137138,18.3,208578.0
4319307,São Paulo das Missões,RS,6359,1093,75343,-28.0195,-54.9404,3174320,17.2,545610.0
4319406,São Pedro do Sul,RS,16363,3135,182866,-29.6202,-54.1855,14134022,19.2,2707948.0
4319505,São Sebastião do Caí,RS,21904,2741,389760,-29.5885,-51.3749,15996215,12.5,2001718.0
4319604,São Sepé,RS,23766,4129,328887,-30.1643,-53.5603,8692862,17.4,1510259.0
4319703,São Valentim,RS,3632,792,56726,-27.5583,-52.5237,7865184,21.8,1715095.0
4319752,São Vendelino,RS,1933,322,32137,-29.3729,-51.3675,5362508,16.7,893289.0
4319802,São Vicente do Sul,RS,8421,1302,101807,-29.6882,-54.6826,3128733,15.5,483744.0
4319901,Sapiranga,RS,74938,6437,1571774,-29.6349,-51.0064,25090520,8.6,2155217.0
4320008,Sapucaia do Sul,RS,130833,13706,2242808,-29.8276,-51.145,30739790,10.5,3220285.0
4320107,Sarandi,RS,21267,2841,449684,-27.942,-52.9231,19607664,13.4,2619334.0
4320206,Seberi,RS,10893,1728,152152,-27.4829,-53.4026,4279770,15.9,678917.0
4320263,Segredo,RS,7158,894,73685,-29.3523,-52.9767,2809763,12.5,350926.0
4320305,Selbach,RS,4929,795,118424,-28.6294,-52.9498,1128437,16.1,182006.0
4320404,Serafina Corrêa,RS,14229,1907,364123,-28.7126,-51.9352,19933804,13.4,2671570.0
4320503,Sertão,RS,6294,1190,129825,-27.9798,-52.2588,6040281,18.9,1142030.0
4320552,Sertão Santana,RS,5850,954,81311,-30.4562,-51.6017,8476597,16.3,1382337.0
4320602,Severiano de Almeida,RS,3842,671,51093,-27.4362,-52.1217,3024526,17.5,528229.0
4320651,Silveira Martins,RS,2433,554,25083,-29.6467,-53.591,5185484,22.8,1180747.0
4320677,Sinimbu,RS,10068,1711,110719,-29.5357,-52.5304,11750186,17.0,1996878.0
4320701,Sobradinho,RS,14259,1932,218756,-29.4194,-53.0326,17329108,13.5,2347979.0
4320800,Soledade,RS,30030,3992,363255,-28.8306,-52.5131,11507924,13.3,1529791.0
4320909,Tapejara,RS,19235,2362,429588,-28.0652,-52.0097,15826988,12.3,1943506.0
4321006,Tapera,RS,10439,1611,257340,-28.6277,-52.8613,4481776,15.4,691651.0
4321105,Tapes,RS,16629,2628,206604,-30.6683,-51.3991,9896545,15.8,1564022.0
4321204,Taquara,RS,54517,7371,774211,-29.6505,-50.7753,20904903,13.5,2826459.0
4321303,Taquari,RS,26092,3668,424905,-29.7943,-51.8653,17358369,14.1,2440231.0
4321352,Tavares,RS,5345,1026,54752,-31.2843,-51.088,5086774,19.2,976432.0
4321402,Tenente Portela,RS,13707,2076,163289,-27.3711,-53.7585,8721109,15.1,1320860.0
4321436,Terra de Areia,RS,9865,1410,88774,-29.5782,-50.0644,10634686,14.3,1520011.0
4321451,Teutônia,RS,27222,3314,697408,-29.4482,-51.8044,18129001,12.2,2207020.0
4321501,Torres,RS,34555,4900,505242,-29.3334,-49.7333,17757967,14.2,2518132.0
4321600,Tramandaí,RS,41503,5653,485428,-29.9841,-50.1322,15281128,13.6,2081397.0
4321634,Três Arroios,RS,2843,607,38522,-27.5003,-52.1448,4031445,21.4,860741.0
4321667,Três Cachoeiras,RS,10212,1387,115972,-29.4487,-49.9275,7609867,13.6,1033577.0
4321709,Três Coroas,RS,23815,2531,720061,-29.5137,-50.7739,14565203,10.6,1547954.0
4321808,Três de Maio,RS,23717,3746,408324,-27.78,-54.2357,14546525,15.8,2297562.0
4321857,Três Palmeiras,RS,4381,783,64836,-27.6139,-52.8437,2470857,17.9,441607.0
4321907,Três Passos,RS,23901,4280,380637,-27.4555,-53.9296,13698390,17.9,2452998.0
4321956,Trindade do Sul,RS,5781,916,75700,-27.5239,-52.8956,1581522,15.8,250592.0
4322004,Triunfo,RS,25783,3354,5670541,-29.9291,-51.7075,14859980,13.0,1933071.0
4322103,Tucunduva,RS,5883,1176,108793,-27.6573,-54.4439,3097245,20.0,619133.0
4322202,Tupanciretã,RS,22248,3077,535175,-29.0858,-53.8445,7015781,13.8,970315.0
4322251,Tupandi,RS,3912,477,183648,-29.4772,-51.4174,2071893,12.2,252631.0
4322301,Tuparendi,RS,8536,1902,137988,-27.7598,-54.4814,4919955,22.3,1096269.0
4322400,Uruguaiana,RS,124658,13606,1518547,-29.7614,-57.0853,20332634,10.9,2219238.0
4322509,Vacaria,RS,61306,8299,1214765,-28.5079,-50.9418,26428690,13.5,3577655.0
4322558,Vanini,RS,1984,312,30731,-28.4758,-51.8447,3095078,15.7,486726.0
4322608,Venâncio Aires,RS,65886,9482,1722109,-29.6143,-52.1932,33752598,14.4,4857513.0
4322707,Vera Cruz,RS,23972,3450,388823,-29.7184,-52.5152,22164532,14.4,3189873.0
4322806,Veranópolis,RS,22800,3626,612325,-28.9312,-51.5516,30589390,15.9,4864786.0
4322905,Viadutos,RS,5311,1074,58802,-27.5716,-52.0211,8272249,20.2,1672829.0
4323002,Viamão,RS,238846,26530,1948820,-30.0819,-51.0194,26839749,11.1,2981245.0
4323101,Vicente Dutra,RS,5279,783,46112,-27.1607,-53.4022,2862263,14.8,424541.0
4323200,Victor Graeff,RS,3025,559,73928,-28.5632,-52.7495,1365811,18.5,252393.0
4323309,Vila Flores,RS,3205,554,87574,-28.8598,-51.5504,5787575,17.3,1000411.0
4323408,Vila Maria,RS,4218,741,113769,-28.5359,-52.1486,1715821,17.6,301428.0
4323457,Vila Nova do Sul,RS,4221,749,46748,-30.3461,-53.876,2176308,17.7,386177.0
4323804,Xangri-lá,RS,12434,1301,207981,-29.8065,-50.0519,3491493,10.5,365323.0
5000203,Água Clara,MS,14395,770,338434,-20.4452,-52.879,5220322,5.3,279239.0
5000609,Amambai,MS,34601,3299,402429,-23.1058,-55.2253,6761837,9.5,644701.0
5000807,Anaurilândia,MS,8489,907,117178,-22.1852,-52.7191,3402964,10.7,363587.0
5000856,Angélica,MS,9175,1007,248495,-22.1527,-53.7708,3034189,11.0,333017.0
5000906,Antônio João,MS,8169,918,146268,-22.1927,-55.9517,2131311,11.2,239508.0
5001003,Aparecida do Taboado,MS,22261,2718,494481,-20.0873,-51.0961,4896127,12.2,597802.0
5001102,Aquidauana,MS,45339,5484,532555,-20.4666,-55.7868,8441204,12.1,1021010.0
5001243,Aral Moreira,MS,10238,775,215020,-22.9385,-55.6334,2326787,7.6,176134.0
5001904,Bataguassu,MS,19786,1579,455726,-21.7159,-52.4221,4513283,8.0,360178.0
5002001,Batayporã,MS,10917,1196,210418,-22.2944,-53.2705,7101500,11.0,777997.0
5002100,Bela Vista,MS,22671,2529,252396,-22.1073,-56.5263,4264816,11.2,475750.0
5002159,Bodoquena,MS,7950,686,140096,-20.537,-56.7127,2764730,8.6,238567.0
5002209,Bonito,MS,19482,1732,275194,-21.1261,-56.4836,4318223,8.9,383901.0
5002308,Brasilândia,MS,11821,1014,335281,-21.2544,-52.0365,5413972,8.6,464408.0
5002407,Caarapó,MS,25666,2450,529082,-22.6368,-54.8209,5074935,9.5,484438.0
5002605,Camapuã,MS,13592,1553,225731,-19.5347,-54.0431,4630407,11.4,529063.0
5002704,Campo Grande,MS,782969,77697,15089120,-20.4486,-54.6295,69831739,9.9,6929670.0
5002902,Cassilândia,MS,20955,3018,325443,-19.1179,-51.7313,5827882,14.4,839349.0
5002951,Chapadão do Sul,MS,19599,913,767560,-18.788,-52.6263,3671267,4.7,171022.0
5003207,Corumbá,MS,102421,9031,1863760,-19.0077,-57.651,15612961,8.8,1376677.0
5003256,Costa Rica,MS,19668,1890,544859,-18.5432,-53.1287,3757528,9.6,361080.0
5003306,Coxim,MS,32101,3520,530702,-18.5013,-54.751,8894457,11.0,975312.0
5003454,Deodápolis,MS,12094,1555,124672,-22.2763,-54.1682,4627542,12.9,594992.0
5003488,Dois Irmãos do Buriti,MS,10302,942,98564,-20.6848,-55.2915,3575385,9.1,326928.0
5003504,Douradina,MS,5344,651,57506,-22.0405,-54.6158,2651132,12.2,322958.0
5003702,Dourados,MS,195373,17485,3765442,-22.2231,-54.812,39455100,8.9,3531053.0
5003751,Eldorado,MS,11643,1212,189937,-23.7868,-54.2838,3461715,10.4,360354.0
5003801,Fátima do Sul,MS,18918,2760,195819,-22.3789,-54.5131,9748702,14.6,1422265.0
5004007,Glória de Dourados,MS,9909,1382,91301,-22.4136,-54.2335,7437159,13.9,1037254.0
5004106,Guia Lopes da Laguna,MS,10263,1446,109940,-21.4583,-56.1117,3019930,14.1,425491.0
5004304,Iguatemi,MS,14781,1434,224451,-23.6736,-54.5637,6245080,9.7,605875.0
5004403,Inocência,MS,7663,826,150218,-19.7277,-51.9281,4094648,10.8,441365.0
5004502,Itaporã,MS,20798,2191,294271,-22.08,-54.7934,5395845,10.5,568434.0
5004601,Itaquiraí,MS,18492,1732,266482,-23.4779,-54.187,5754904,9.4,539017.0
5004700,Ivinhema,MS,22296,2612,314315,-22.3046,-53.8184,6613486,11.7,774777.0
5005004,Jardim,MS,24271,2824,261617,-21.4799,-56.1489,5879629,11.6,684112.0
5005202,Ladário,MS,19516,1640,138878,-19.0089,-57.5973,2178654,8.4,183080.0
5005251,Laguna Carapã,MS,6427,583,202981,-22.5448,-55.1502,1277786,9.1,115909.0
5005400,Maracaju,MS,37072,2710,1113719,-21.6105,-55.1678,5859429,7.3,428330.0
5005608,Miranda,MS,25507,2391,273227,-20.2355,-56.3746,3771831,9.4,353568.0
5005681,Mundo Novo,MS,16674,2128,222052,-23.9355,-54.281,10084042,12.8,1286964.0
5005707,Naviraí,MS,46204,3922,807936,-23.0618,-54.1995,10298189,8.5,874156.0
5005806,Nioaque,MS,14386,1315,145367,-21.1419,-55.8296,5979832,9.1,546606.0
5006002,Nova Alvorada do Sul,MS,16335,929,458684,-21.4657,-54.3825,4215924,5.7,239767.0
5006200,Nova Andradina,MS,45402,4103,864838,-22.238,-53.3437,12689766,9.0,1146780.0
5006309,Paranaíba,MS,40122,5129,611469,-19.6746,-51.1909,8891679,12.8,1136669.0
5006358,Paranhos,MS,12211,972,77860,-23.8911,-55.429,30257,8.0,2408.0
5006408,Pedro Gomes,MS,7962,1013,119151,-18.0996,-54.5507,3079369,12.7,391786.0
5006606,Ponta Porã,MS,75114,6656,1050415,-22.5296,-55.7203,12349132,8.9,1094281.0
5006903,Porto Murtinho,MS,14810,1139,230214,-21.6981,-57.8836,3244630,7.7,249536.0
5007109,Ribas do Rio Pardo,MS,20897,1281,358151,-20.4445,-53.7588,3017330,6.1,184964.0
5007208,Rio Brilhante,MS,30590,2164,1039413,-21.8033,-54.5427,5790443,7.1,409628.0
5007406,Rio Verde de Mato Grosso,MS,18865,2205,247286,-18.9249,-54.8434,2791342,11.7,326261.0
5007695,São Gabriel do Oeste,MS,22111,1675,629918,-19.3889,-54.5507,4544757,7.6,344284.0
5007703,Sete Quedas,MS,10599,1285,101645,-23.9705,-55.0398,6890647,12.1,835407.0
5007901,Sidrolândia,MS,41977,3488,764488,-20.9302,-54.9692,3737666,8.3,310574.0
5007935,Sonora,MS,14824,712,314248,-17.5698,-54.7551,4668208,4.8,224215.0
5008008,Terenos,MS,17051,1859,221679,-20.4378,-54.8647,3390962,10.9,369703.0
5008305,Três Lagoas,MS,101535,10001,3917073,-20.7849,-51.7007,18722097,9.8,1844090.0
5008404,Vicentina,MS,5892,935,84070,-22.4098,-54.4415,5077637,15.9,805769.0
5100201,Água Boa,MT,20844,1471,354550,-14.051,-52.1601,6455047,7.1,455545.0
5100250,Alta Floresta,MT,49078,3637,682974,-9.86674,-56.0867,11171059,7.4,827848.0
5100300,Alto Araguaia,MT,15628,1635,565690,-17.3153,-53.2181,10058652,10.5,1052335.0
5100409,Alto Garças,MT,10332,1051,269635,-16.9462,-53.5272,3145924,10.2,320012.0
5100607,Alto Taquari,MT,8066,380,392611,-17.8241,-53.2792,1965517,4.7,92598.0
5101258,Araputanga,MT,15305,1266,286282,-15.4641,-58.3425,3785585,8.3,313136.0
5101308,Arenápolis,MT,10314,1152,87149,-14.4472,-56.8437,4272180,11.2,477172.0
5101407,Aripuanã,MT,18577,882,267864,-10.1723,-59.4568,5977477,4.7,283799.0
5101704,Barra do Bugres,MT,31743,2430,703562,-15.0702,-57.1878,7573261,7.7,579751.0
5101803,Barra do Garças,MT,56499,5676,882331,-15.8804,-52.264,13360851,10.0,1342257.0
5101902,Brasnorte,MT,15299,910,265710,-12.1474,-57.9833,2462475,5.9,146471.0
5102504,Cáceres,MT,87532,8238,895992,-16.0764,-57.6818,10508549,9.4,989003.0
5102603,Campinápolis,MT,14305,1322,118097,-14.5162,-52.893,1312921,9.2,121334.0
5102637,Campo Novo do Parecis,MT,27557,990,1026351,-13.6587,-57.8907,5817458,3.6,208995.0
5102678,Campo Verde,MT,31415,1822,937129,-15.545,-55.1626,5124063,5.8,297184.0
5102686,Campos de Júlio,MT,5142,142,302203,-13.7242,-59.2858,1807302,2.8,49910.0
5102702,Canarana,MT,18701,1260,327535,-13.5515,-52.2705,3633066,6.7,244782.0
5103007,Chapada dos Guimarães,MT,17772,2026,155976,-15.4643,-55.7499,4929717,11.4,561986.0
5103056,Cláudia,MT,11017,733,140844,-11.5075,-54.8835,4911488,6.7,326779.0
5103205,Colíder,MT,30700,3148,426300,-10.8135,-55.461,6518750,10.3,668437.0
5103304,Comodoro,MT,18150,1293,241723,-13.6614,-59.7848,3098529,7.1,220738.0
5103353,Confresa,MT,25068,1697,191367,-10.6437,-51.5699,16561865,6.8,1121170.0
5103403,Cuiabá,MT,550286,44810,12541779,-15.601,-56.0974,57760230,8.1,4703438.0
5103452,Denise,MT,8523,619,225806,-14.7324,-57.0583,4132705,7.3,300146.0
5103502,Diamantino,MT,20317,1512,729471,-14.4037,-56.4366,5290233,7.4,393701.0
5103601,Dom Aquino,MT,8171,1128,186656,-15.8099,-54.9223,4019998,13.8,554958.0
5104104,Guarantã do Norte,MT,32176,2316,301442,-9.96218,-54.9121,10367189,7.2,746221.0
5104203,Guiratinga,MT,13929,2004,189014,-16.346,-53.7575,3585737,14.4,515889.0
5104559,Itaúba,MT,4567,382,63834,-11.0614,-55.2766,1294404,8.4,108269.0
5104609,Itiquira,MT,11478,777,549109,-17.2147,-54.1422,5286312,6.8,357855.0
5104807,Jaciara,MT,25608,2363,446475,-15.9548,-54.9733,8507629,9.2,785049.0
5104906,Jangada,MT,7691,860,103526,-15.235,-56.4917,2169450,11.2,242586.0
5105002,Jauru,MT,10397,1198,205786,-15.3342,-58.8723,1507764,11.5,173733.0
5105101,Juara,MT,32727,2507,462097,-11.2639,-57.5244,11597506,7.7,888409.0
5105150,Juína,MT,39149,3111,475733,-11.3728,-58.7483,6974537,7.9,554236.0
5105176,Juruena,MT,11170,697,99338,-10.3178,-58.3592,4389645,6.2,273911.0
5105200,Juscimeira,MT,11420,1351,124899,-16.0633,-54.8859,2816898,11.8,333242.0
5105259,Lucas do Rio Verde,MT,45467,1711,1371530,-13.0588,-55.9042,3516670,3.8,132338.0
5105507,Vila Bela da Santíssima Trindade,MT,14311,974,214806,-15.0068,-59.9504,2247448,6.8,152960.0
5105580,Marcelândia,MT,11918,764,134980,-11.0463,-54.4377,2003513,6.4,128435.0
5105606,Matupá,MT,14169,1040,235413,-10.1821,-54.9467,3746232,7.3,274972.0
5105622,Mirassol d'Oeste,MT,25227,2274,344011,-15.6759,-58.0951,6488070,9.0,584844.0
5105903,Nobres,MT,14997,1595,335279,-14.7192,-56.3284,2830615,10.6,301049.0
5106216,Nova Canaã do Norte,MT,12122,1204,142908,-10.558,-55.953,1087435,9.9,108008.0
5106224,Nova Mutum,MT,31533,1104,1112453,-13.8374,-56.0743,3716504,3.5,130118.0
5106232,Nova Olímpia,MT,17498,971,464083,-14.7889,-57.2886,7664094,5.5,425296.0
5106240,Nova Ubiratã,MT,9161,445,265204,-12.9834,-55.2556,2651421,4.9,128794.0
5106257,Nova Xavantina,MT,19625,1957,230237,-14.6771,-52.3502,6019402,10.0,600253.0
5106281,Novo São Joaquim,MT,6039,558,154568,-14.9054,-53.0194,3046736,9.2,281517.0
5106299,Paranaíta,MT,10684,917,106421,-9.65835,-56.4786,5300739,8.6,454959.0
5106307,Paranatinga,MT,19275,1565,304703,-14.4265,-54.0524,3961400,8.1,321639.0
5106372,Pedra Preta,MT,15730,1550,416554,-16.6245,-54.4722,6456889,9.9,636248.0
5106422,Peixoto de Azevedo,MT,30768,2151,205351,-10.2262,-54.9794,9591972,7.0,670578.0
5106505,Poconé,MT,31744,3577,270747,-16.266,-56.6261,7756455,11.3,874018.0
5106752,Pontes e Lacerda,MT,41319,3145,497065,-15.2219,-59.3435,5949445,7.6,452843.0
5106778,Porto Alegre do Norte,MT,10748,885,74346,-10.8761,-51.6357,5875659,8.2,483807.0
5106802,Porto dos Gaúchos,MT,5446,411,83928,-11.533,-57.4132,4144556,7.5,312782.0
5107008,Poxoréu,MT,17547,2199,265120,-15.8299,-54.4208,6457314,12.5,809234.0
5107040,Primavera do Leste,MT,51891,2733,1522291,-15.544,-54.2811,10045044,5.3,529053.0
5107065,Querência,MT,13015,607,322215,-12.6093,-52.1821,3988983,4.7,186040.0
5107107,São José dos Quatro Marcos,MT,18967,2196,216185,-15.6276,-58.1772,5463600,11.6,632576.0
5107180,Ribeirão Cascalheira,MT,8881,858,96613,-12.9367,-51.8244,3015754,9.7,291354.0
5107206,Rio Branco,MT,5070,608,46747,-15.2483,-58.1259,5903290,12.0,707929.0
5107305,São José do Rio Claro,MT,17104,1142,324972,-13.4398,-56.7218,3725010,6.7,248711.0
5107602,Rondonópolis,MT,195034,16142,4826132,-16.4673,-54.6372,25498501,8.3,2110385.0
5107701,Rosário Oeste,MT,17662,2206,140042,-14.8259,-56.4236,4077995,12.5,509345.0
5107800,Santo Antônio do Leverger,MT,18459,2242,176621,-15.8632,-56.0788,2133015,12.1,259073.0
5107859,São Félix do Araguaia,MT,10609,924,116930,-11.615,-50.6706,3050300,8.7,265669.0
5107875,Sapezal,MT,18074,500,827963,-12.9892,-58.7645,3017380,2.8,83473.0
5107909,Sinop,MT,112798,6163,2240641,-11.8604,-55.5091,14518012,5.5,793228.0
5107925,Sorriso,MT,66394,3025,1834499,-12.5425,-55.7211,8508580,4.6,387662.0
5107941,Tabaporã,MT,9875,604,132178,-11.3007,-56.8312,2589208,6.1,158368.0
5107958,Tangará da Serra,MT,83279,6235,1464263,-14.6229,-57.4933,14937885,7.5,1118382.0
5108006,Tapurah,MT,10350,391,254163,-12.695,-56.5178,2018049,3.8,76237.0
5108055,Terra Nova do Norte,MT,11291,1278,127005,-10.517,-55.231,4434859,11.3,501971.0
5108204,Torixoréu,MT,4068,597,46757,-16.2006,-52.5571,5047380,14.7,740729.0
5108402,Várzea Grande,MT,252266,17920,3908580,-15.6458,-56.1322,22062438,7.1,1567230.0
5108501,Vera,MT,10210,581,179085,-12.3017,-55.3045,2090427,5.7,118956.0
5108600,Vila Rica,MT,21346,1467,248343,-10.0137,-51.1186,5975297,6.9,410651.0
5108956,Nova Monte Verde,MT,8085,633,99885,-9.99998,-57.5261,4211068,7.8,329698.0
5200100,Abadiânia,GO,15609,1554,127498,-16.197,-48.7057,4646372,10.0,462583.0
5200134,Acreúna,GO,20270,1911,303946,-17.396,-50.3749,4186631,9.4,394704.0
5200258,Águas Lindas de Goiás,GO,159304,5870,767597,-15.7617,-48.2816,6610010,3.7,243564.0
5200308,Alexânia,GO,23814,2548,344662,-16.0834,-48.5076,6732928,10.7,720396.0
5200605,Alto Paraíso de Goiás,GO,6826,548,63705,-14.1305,-47.51,2290265,8.0,183865.0
5200803,Alvorada do Norte,GO,8077,709,72651,-14.4797,-46.491,4677244,8.8,410569.0
5201108,Anápolis,GO,333593,33548,11060524,-16.3281,-48.953,58826304,10.1,5915906.0
5201306,Anicuns,GO,20233,2253,308864,-16.4642,-49.9617,6723777,11.1,748711.0
5201405,Aparecida de Goiânia,GO,455109,27149,5808581,-16.8198,-49.2469,29969484,6.0,1787795.0
5201504,Aporé,GO,3782,394,85607,-18.9607,-51.9232,1672113,10.4,174197.0
5201702,Aragarças,GO,18290,1877,111587,-15.8955,-52.2372,3082145,10.3,316303.0
5202155,Araguapaz,GO,7510,865,72435,-15.0909,-50.6315,2599352,11.5,299393.0
5202502,Aruanã,GO,7482,654,90039,-14.9166,-51.075,1702245,8.7,148793.0
5202601,Aurilândia,GO,3647,709,33787,-16.6773,-50.4641,2388494,19.4,464338.0
5203203,Barro Alto,GO,8712,764,124126,-14.9658,-48.9086,3758912,8.8,329638.0
5203302,Bela Vista de Goiás,GO,24506,2574,387922,-16.9693,-48.9513,8878911,10.5,932601.0
5203401,Bom Jardim de Goiás,GO,8412,1168,85211,-16.2063,-52.1728,1799118,13.9,249806.0
5203500,Bom Jesus de Goiás,GO,20727,1727,303871,-18.2173,-49.74,4668529,8.3,388988.0
5203807,Britânia,GO,5509,601,60669,-15.2428,-51.1602,2713304,10.9,296006.0
5203906,Buriti Alegre,GO,9041,1448,169958,-18.1378,-49.0404,10378753,16.0,1662254.0
5204003,Cabeceiras,GO,7354,651,133980,-15.7995,-46.9265,3667652,8.9,324672.0
5204102,Cachoeira Alta,GO,10548,1273,118874,-18.7618,-50.9432,4925231,12.1,594408.0
5204250,Cachoeira Dourada,GO,8254,1106,489169,-18.4859,-49.4766,760967,13.4,101966.0
5204300,Caçu,GO,13283,1701,360444,-18.5594,-51.1328,6587771,12.8,843620.0
5204409,Caiapônia,GO,16728,2220,355733,-16.9539,-51.8091,5365359,13.3,712045.0
5204508,Caldas Novas,GO,70153,6322,1197471,-17.7441,-48.6246,19142448,9.0,1725066.0
5204706,Campinorte,GO,11105,1157,114493,-14.3137,-49.1511,9540284,10.4,993976.0
5204805,Campo Alegre de Goiás,GO,6060,567,198585,-17.6363,-47.7768,1765567,9.4,165194.0
5204904,Campos Belos,GO,18400,1597,147134,-13.035,-46.7681,4310763,8.7,374146.0
5204953,Campos Verdes,GO,5020,607,33465,-14.2442,-49.6528,2715128,12.1,328303.0
5205000,Carmo do Rio Verde,GO,8928,1072,175795,-15.3549,-49.708,3057155,12.0,367078.0
5205059,Castelândia,GO,3638,472,49648,-18.0921,-50.203,2829249,13.0,367071.0
5205109,Catalão,GO,86580,8274,5018785,-18.1656,-47.944,21760061,9.6,2079496.0
5205307,Cavalcante,GO,9387,917,305422,-13.7976,-47.4566,3129514,9.8,305717.0
5205406,Ceres,GO,20705,2676,281773,-15.3061,-49.6,10935894,12.9,1413400.0
5205455,Cezarina,GO,7545,798,269081,-16.9718,-49.7758,2054262,10.6,217270.0
5205471,Chapadão do Céu,GO,7001,260,932925,-18.4073,-52.549,5081797,3.7,188725.0
5205497,Cidade Ocidental,GO,55879,2946,336091,-16.0765,-47.9252,3499394,5.3,184492.0
5205513,Cocalzinho de Goiás,GO,17387,1492,153576,-15.7914,-48.7747,2823050,8.6,242249.0
5205802,Corumbá de Goiás,GO,10350,1286,68041,-15.9245,-48.8117,4064123,12.4,504972.0
5205901,Corumbaíba,GO,8181,1014,253545,-18.1415,-48.5626,2952877,12.4,365996.0
5206206,Cristalina,GO,46525,3068,1060336,-16.7676,-47.6131,9528455,6.6,628335.0
5206404,Crixás,GO,15753,1722,257576,-14.5412,-49.974,3621526,10.9,395878.0
5207253,Doverlândia,GO,7888,934,110859,-16.7188,-52.3189,3733571,11.8,442084.0
